wall_timestamp,monotonic_timestamp_ns,scenario,phase,valid,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,brake_score,bump_score,tilt_score,acc_arrival_monotonic_ns,gyro_arrival_monotonic_ns,angle_arrival_monotonic_ns,acc_age_ms,gyro_age_ms,angle_age_ms,component_skew_ms,acc_packet_count,gyro_packet_count,angle_packet_count,bad_checksum_count,discarded_byte_count
2026-07-16T18:45:52.246+08:00,5715557942886,forward_tilt,active,True,-5.284423828125,-1.439208984375,-87.967529296875,0.42724609375,-0.244140625,0.0,0.23447265625000002,-0.7560546875,9.89206640625,0.0,0.006,0.152,5715557981061,5715557983603,5715557985599,0.015,0.013,0.011,0.005,10488,10489,10494,0,0
2026-07-16T18:45:52.256+08:00,5715568006423,forward_tilt,active,True,-5.2734375,-1.439208984375,-87.9620361328125,0.0,0.0,0.244140625,0.23925781250000003,-0.73212890625,9.868140625,0.0,0.006,0.152,5715568059891,5715568062588,5715568064666,0.019,0.016,0.014,0.005,10489,10490,10495,0,0
2026-07-16T18:45:52.266+08:00,5715578064034,forward_tilt,active,True,-5.2734375,-1.439208984375,-87.9620361328125,-0.6103515625,0.18310546875,0.06103515625,0.23925781250000003,-0.7177734375,9.82507421875,0.0,0.006,0.152,5715578105221,5715578116999,5715578119452,0.025,0.013,0.011,0.014,10490,10491,10496,0,0
2026-07-16T18:45:52.276+08:00,5715588127313,forward_tilt,active,True,-5.262451171875,-1.4337158203125,-87.9620361328125,-0.30517578125,0.244140625,0.1220703125,0.23925781250000003,-0.74169921875,9.8202890625,0.0,0.005,0.151,5715588178773,5715588181575,5715588183649,0.018,0.015,0.013,0.005,10491,10492,10497,0,0
2026-07-16T18:45:52.286+08:00,5715598184573,forward_tilt,active,True,-5.2569580078125,-1.42822265625,-87.9620361328125,-0.244140625,0.30517578125,0.18310546875,0.24404296875,-0.7369140625,9.77722265625,0.0,0.004,0.151,5715598216068,5715598218521,5715598220344,0.014,0.012,0.01,0.004,10492,10493,10498,0,0
2026-07-16T18:45:52.296+08:00,5715608238013,forward_tilt,active,True,-5.2459716796875,-1.4337158203125,-87.95654296875,0.30517578125,-0.30517578125,0.30517578125,0.2583984375,-0.73212890625,9.7820078125,0.0,0.004,0.151,5715608263191,5715608265562,5715608267324,0.012,0.01,0.008,0.004,10493,10494,10499,0,0
2026-07-16T18:45:52.306+08:00,5715618293382,forward_tilt,active,True,-5.2349853515625,-1.4337158203125,-87.95654296875,0.244140625,0.244140625,0.18310546875,0.23447265625000002,-0.76083984375,9.7724375,0.0,0.004,0.15,5715618320537,5715618322913,5715618324816,0.013,0.011,0.009,0.004,10494,10495,10500,0,0
2026-07-16T18:45:52.316+08:00,5715628347650,forward_tilt,active,True,-5.218505859375,-1.439208984375,-87.95654296875,0.3662109375,-0.54931640625,0.18310546875,0.25361328125000004,-0.6986328125000001,9.80593359375,0.0,0.003,0.15,5715628369662,5715628371799,5715628373625,0.018,0.016,0.014,0.004,10495,10496,10501,0,0
2026-07-16T18:45:52.326+08:00,5715638415251,forward_tilt,active,True,-5.2020263671875,-1.439208984375,-87.9510498046875,0.244140625,-0.1220703125,0.18310546875,0.25361328125000004,-0.669921875,9.78679296875,0.0,0.003,0.15,5715638487799,5715638491767,5715638493851,0.024,0.02,0.018,0.006,10496,10497,10502,0,0
2026-07-16T18:45:52.336+08:00,5715648471981,forward_tilt,active,True,-5.196533203125,-1.439208984375,-87.9510498046875,-0.42724609375,0.1220703125,0.1220703125,0.25361328125000004,-0.64599609375,9.839429687500001,0.0,0.003,0.149,5715648508214,5715648510931,5715648512831,0.015,0.012,0.01,0.005,10497,10498,10503,0,0
2026-07-16T18:45:52.346+08:00,5715658526379,forward_tilt,active,True,-5.185546875,-1.4337158203125,-87.9510498046875,-0.732421875,0.18310546875,0.1220703125,0.248828125,-0.64599609375,9.81071875,0.0,0.003,0.149,5715658553050,5715658555395,5715658557275,0.012,0.01,0.008,0.004,10498,10499,10504,0,0
2026-07-16T18:45:52.356+08:00,5715668583421,forward_tilt,active,True,-5.1910400390625,-1.42822265625,-87.9510498046875,-1.52587890625,0.48828125,0.18310546875,0.23925781250000003,-0.68427734375,9.8011484375,0.0,0.002,0.149,5715668612635,5715668615370,5715668617303,0.014,0.011,0.009,0.005,10499,10500,10505,0,0
2026-07-16T18:45:52.366+08:00,5715678644011,forward_tilt,active,True,-5.1800537109375,-1.4337158203125,-87.945556640625,-0.42724609375,-0.18310546875,0.1220703125,0.26318359375,-0.6555664062500001,9.829859375,0.0,0.003,0.149,5715678707588,5715678711098,5715678713018,0.024,0.021,0.019,0.005,10500,10501,10506,0,0
2026-07-16T18:45:52.377+08:00,5715688712705,forward_tilt,active,True,-5.1800537109375,-1.439208984375,-87.945556640625,-0.91552734375,-0.1220703125,-0.06103515625,0.30146484375000004,-0.68427734375,9.839429687500001,0.0,0.003,0.149,5715688796131,5715688802234,5715688804626,0.031,0.025,0.022,0.008,10501,10502,10507,0,0
2026-07-16T18:45:52.387+08:00,5715698784504,forward_tilt,active,True,-5.1690673828125,-1.439208984375,-87.9510498046875,-0.244140625,-0.18310546875,-0.06103515625,0.25361328125000004,-0.6507812500000001,9.8202890625,0.0,0.003,0.148,5715698873925,5715698877949,5715698880356,0.027,0.023,0.02,0.006,10502,10503,10508,0,0
2026-07-16T18:45:52.397+08:00,5715708851501,forward_tilt,active,True,-5.1580810546875,-1.4447021484375,-87.9510498046875,-0.30517578125,-0.30517578125,-0.1220703125,0.30146484375000004,-0.6890625,9.83464453125,0.0,0.003,0.148,5715708910497,5715708913862,5715708916022,0.02,0.017,0.015,0.006,10503,10504,10509,0,0
2026-07-16T18:45:52.407+08:00,5715718923120,forward_tilt,active,True,-5.152587890625,-1.4501953125,-87.9510498046875,-0.67138671875,-0.1220703125,-0.18310546875,0.28232421875,-0.6794921875000001,9.85378515625,0.0,0.004,0.148,5715719020457,5715719024738,5715719027070,0.027,0.023,0.02,0.007,10504,10505,10510,0,0
2026-07-16T18:45:52.417+08:00,5715728975133,forward_tilt,active,True,-5.1470947265625,-1.4556884765625,-87.9510498046875,-1.15966796875,-0.06103515625,-0.18310546875,0.30625,-0.61728515625,9.80593359375,0.0,0.003,0.148,5715728996077,5715728998425,5715729000003,0.015,0.013,0.011,0.004,10505,10506,10511,0,0
2026-07-16T18:45:52.427+08:00,5715739006512,forward_tilt,active,True,-5.1470947265625,-1.4501953125,-87.95654296875,-1.40380859375,0.244140625,-0.06103515625,0.27275390625,-0.6268554687500001,9.8202890625,0.0,0.003,0.148,5715739031078,5715739033349,5715739035097,0.017,0.014,0.013,0.004,10506,10507,10512,0,0
2026-07-16T18:45:52.437+08:00,5715749060728,forward_tilt,active,True,-5.152587890625,-1.4556884765625,-87.95654296875,-1.708984375,0.1220703125,-0.1220703125,0.2966796875,-0.6316406250000001,9.8011484375,0.0,0.002,0.147,5715749072854,5715749074637,5715749076134,0.008,0.006,0.004,0.003,10507,10508,10513,0,0
2026-07-16T18:45:52.447+08:00,5715759115145,forward_tilt,active,True,-5.152587890625,-1.4556884765625,-87.95654296875,-1.953125,-0.1220703125,-0.244140625,0.28232421875,-0.63642578125,9.8011484375,0.0,0.002,0.147,5715759132625,5715759134682,5715759136389,0.011,0.009,0.007,0.004,10508,10509,10514,0,0
2026-07-16T18:45:52.457+08:00,5715769173831,forward_tilt,active,True,-5.152587890625,-1.461181640625,-87.95654296875,-1.46484375,0.0,-0.1220703125,0.28232421875,-0.6077148437500001,9.79636328125,0.0,0.001,0.147,5715769224371,5715769227728,5715769229409,0.019,0.015,0.014,0.005,10509,10510,10515,0,0
2026-07-16T18:45:52.467+08:00,5715779226309,forward_tilt,active,True,-5.1470947265625,-1.4501953125,-87.95654296875,-1.89208984375,0.54931640625,-0.06103515625,0.22490234375,-0.46894531250000004,9.80593359375,0.0,0.001,0.147,5715779238087,5715779239882,5715779241150,0.008,0.006,0.005,0.003,10510,10511,10516,0,0
2026-07-16T18:45:52.477+08:00,5715789281691,forward_tilt,active,True,-5.1416015625,-1.4501953125,-87.95654296875,-1.64794921875,-0.1220703125,-0.244140625,0.21054687500000002,-0.47373046875,9.74851171875,0.0,0.003,0.147,5715789302989,5715789305561,5715789307149,0.012,0.009,0.008,0.004,10511,10512,10517,0,0
2026-07-16T18:45:52.487+08:00,5715799334967,forward_tilt,active,True,-5.130615234375,-1.4556884765625,-87.95654296875,-1.8310546875,-0.18310546875,-0.18310546875,0.24404296875,-0.36845703125,9.72937109375,0.0,0.004,0.147,5715799352131,5715799353831,5715799356393,0.01,0.008,0.005,0.004,10512,10513,10518,0,0
2026-07-16T18:45:52.497+08:00,5715809389415,forward_tilt,active,True,-5.108642578125,-1.461181640625,-87.95654296875,-1.89208984375,-0.30517578125,-0.30517578125,0.30625,-0.21533203125000003,9.839429687500001,0.0,0.004,0.147,5715809407012,5715809409000,5715809410499,0.011,0.009,0.007,0.003,10513,10514,10519,0,0
2026-07-16T18:45:52.507+08:00,5715819444770,forward_tilt,active,True,-5.1416015625,-1.4556884765625,-87.95654296875,-4.0283203125,0.0,-0.3662109375,0.2009765625,-0.7560546875,9.791578125000001,0.0,0.004,0.147,5715819471622,5715819473913,5715819475628,0.012,0.01,0.008,0.004,10514,10515,10520,0,0
2026-07-16T18:45:52.517+08:00,5715829504695,forward_tilt,active,True,-5.174560546875,-1.4501953125,-87.95654296875,-3.72314453125,0.06103515625,-0.244140625,0.172265625,-0.8326171875,9.69108984375,0.0,0.006,0.147,5715829549295,5715829552979,5715829555866,0.022,0.018,0.016,0.007,10515,10516,10521,0,0
2026-07-16T18:45:52.527+08:00,5715839564224,forward_tilt,active,True,-5.196533203125,-1.4447021484375,-87.95654296875,-3.23486328125,0.48828125,0.0,0.15791015625000002,-0.66513671875,9.8777109375,0.0,0.007,0.147,5715839604494,5715839607241,5715839609354,0.016,0.013,0.011,0.005,10516,10517,10522,0,0
2026-07-16T18:45:52.537+08:00,5715849616883,forward_tilt,active,True,-5.2130126953125,-1.439208984375,-87.95654296875,-2.50244140625,0.244140625,0.0,0.23925781250000003,-0.7369140625,9.87292578125,0.0,0.007,0.148,5715849628956,5715849630931,5715849632665,0.009,0.007,0.005,0.004,10517,10518,10523,0,0
2026-07-16T18:45:52.547+08:00,5715859671667,forward_tilt,active,True,-5.218505859375,-1.4501953125,-87.95654296875,-2.44140625,-0.8544921875,-0.1220703125,0.2966796875,-0.64599609375,9.849,0.0,0.007,0.148,5715859690729,5715859693049,5715859695088,0.012,0.009,0.007,0.004,10518,10519,10524,0,0
2026-07-16T18:45:52.558+08:00,5715869734811,forward_tilt,active,True,-5.25146484375,-1.461181640625,-87.95654296875,-3.60107421875,-0.1220703125,-0.06103515625,0.42587890625,-0.80869140625,9.982984375000001,0.0,0.011,0.149,5715869790481,5715869793865,5715869795716,0.02,0.016,0.014,0.005,10519,10520,10525,0,0
2026-07-16T18:45:52.568+08:00,5715879791333,forward_tilt,active,True,-5.262451171875,-1.461181640625,-87.95654296875,-2.62451171875,0.1220703125,-0.244140625,0.248828125,-0.6794921875000001,9.77722265625,0.0,0.009,0.149,5715879821980,5715879824605,5715879826452,0.014,0.011,0.01,0.004,10520,10521,10526,0,0
2026-07-16T18:45:52.578+08:00,5715889846424,forward_tilt,active,True,-5.306396484375,-1.4556884765625,-87.95654296875,-4.45556640625,0.1220703125,-0.244140625,0.1244140625,-0.8948242187500001,9.600171875000001,0.0,0.013,0.15,5715889873058,5715889875518,5715889877214,0.013,0.01,0.009,0.004,10521,10522,10527,0,0
2026-07-16T18:45:52.588+08:00,5715899907021,forward_tilt,active,True,-5.3228759765625,-1.4447021484375,-87.95654296875,-3.173828125,0.1220703125,0.0,0.13398437500000002,-0.6316406250000001,9.6863046875,0.0,0.013,0.15,5715899986336,5715899989374,5715899991315,0.029,0.026,0.024,0.005,10522,10523,10528,0,0
2026-07-16T18:45:52.598+08:00,5715909960631,forward_tilt,active,True,-5.33935546875,-1.4501953125,-87.95654296875,-3.11279296875,-0.48828125,-0.06103515625,0.29189453125000003,-0.6029296875000001,9.863355468750001,0.0,0.012,0.151,5715909986538,5715909989105,5715909996349,0.021,0.018,0.011,0.01,10523,10524,10529,0,0
2026-07-16T18:45:52.608+08:00,5715920004670,forward_tilt,active,True,-5.372314453125,-1.4447021484375,-87.95654296875,-4.2724609375,0.244140625,0.0,0.19619140625,-0.82783203125,9.815503906250001,0.0,0.009,0.152,5715920027850,5715920029962,5715920031790,0.012,0.009,0.008,0.004,10524,10525,10530,0,0
2026-07-16T18:45:52.618+08:00,5715930057073,forward_tilt,active,True,-5.3997802734375,-1.4556884765625,-87.95654296875,-2.9296875,-0.91552734375,0.0,0.248828125,-0.9091796875000001,9.849,0.0,0.009,0.152,5715930070568,5715930072231,5715930073586,0.009,0.007,0.006,0.003,10525,10526,10531,0,0
2026-07-16T18:45:52.628+08:00,5715940111975,forward_tilt,active,True,-5.4437255859375,-1.4447021484375,-87.95654296875,-4.39453125,0.48828125,0.30517578125,0.172265625,-0.90439453125,9.887281250000001,0.0,0.009,0.153,5715940133296,5715940135460,5715940137135,0.012,0.01,0.008,0.004,10526,10527,10532,0,0
2026-07-16T18:45:52.638+08:00,5715950167140,forward_tilt,active,True,-5.482177734375,-1.4447021484375,-87.95654296875,-3.2958984375,-0.42724609375,0.18310546875,0.13398437500000002,-0.9953125,9.77722265625,0.0,0.008,0.154,5715950192370,5715950194557,5715950195889,0.01,0.008,0.007,0.004,10527,10528,10533,0,0
2026-07-16T18:45:52.648+08:00,5715960222359,forward_tilt,active,True,-5.5206298828125,-1.4447021484375,-87.95654296875,-3.96728515625,-0.30517578125,0.48828125,0.18662109375000002,-0.9953125,9.77722265625,0.0,0.006,0.155,5715960248033,5715960250313,5715960251861,0.012,0.009,0.008,0.004,10528,10529,10534,0,0
2026-07-16T18:45:52.658+08:00,5715970278183,forward_tilt,active,True,-5.5645751953125,-1.4337158203125,-87.95654296875,-3.662109375,0.48828125,0.67138671875,0.20576171875000002,-1.0623046875000002,9.68151953125,0.0,0.009,0.156,5715970313663,5715970316042,5715970317843,0.014,0.012,0.01,0.004,10529,10530,10535,0,0
2026-07-16T18:45:52.668+08:00,5715980333023,forward_tilt,active,True,-5.6085205078125,-1.42822265625,-87.95654296875,-3.72314453125,0.244140625,0.79345703125,0.2009765625,-0.9953125,9.715015625,0.0,0.009,0.157,5715980356346,5715980358184,5715980360147,0.011,0.009,0.007,0.004,10530,10531,10536,0,0
2026-07-16T18:45:52.678+08:00,5715990388840,forward_tilt,active,True,-5.64697265625,-1.42822265625,-87.95654296875,-3.173828125,-0.06103515625,0.79345703125,0.2583984375,-1.0814453125,9.7628671875,0.0,0.008,0.158,5715990404565,5715990406193,5715990407499,0.009,0.007,0.006,0.003,10531,10532,10537,0,0
2026-07-16T18:45:52.688+08:00,5716000441216,forward_tilt,active,True,-5.6744384765625,-1.4337158203125,-87.95654296875,-2.5634765625,-0.30517578125,0.6103515625,0.23925781250000003,-1.0240234375000001,9.743726562500001,0.0,0.008,0.159,5716000451499,5716000453589,5716000454983,0.008,0.006,0.005,0.003,10532,10533,10538,0,0
2026-07-16T18:45:52.698+08:00,5716010494453,forward_tilt,active,True,-5.6964111328125,-1.439208984375,-87.95654296875,-2.25830078125,-0.48828125,0.48828125,0.26318359375,-0.9953125,9.84421484375,0.0,0.007,0.16,5716010503975,5716010505463,5716010506666,0.007,0.005,0.004,0.003,10533,10534,10539,0,0
2026-07-16T18:45:52.708+08:00,5716020552699,forward_tilt,active,True,-5.7293701171875,-1.439208984375,-87.95654296875,-3.23486328125,-0.06103515625,0.54931640625,0.27275390625,-0.976171875,9.83464453125,0.0,0.006,0.161,5716020582154,5716020584279,5716020585957,0.027,0.025,0.023,0.004,10534,10535,10540,0,0
2026-07-16T18:45:52.718+08:00,5716030612129,forward_tilt,active,True,-5.767822265625,-1.4447021484375,-87.95654296875,-3.5400390625,-0.244140625,0.6103515625,0.31582031250000003,-1.0144531250000002,9.87292578125,0.0,0.007,0.162,5716030666942,5716030669430,5716030671118,0.017,0.015,0.013,0.004,10535,10536,10541,0,0
2026-07-16T18:45:52.728+08:00,5716040668113,forward_tilt,active,True,-5.811767578125,-1.4447021484375,-87.95654296875,-4.150390625,0.244140625,0.79345703125,0.26318359375,-1.0048828125,9.81071875,0.0,0.006,0.163,5716040696603,5716040698519,5716040700036,0.012,0.01,0.009,0.003,10536,10537,10542,0,0
2026-07-16T18:45:52.738+08:00,5716050724649,forward_tilt,active,True,-5.8502197265625,-1.439208984375,-87.95654296875,-3.72314453125,0.3662109375,0.6103515625,0.2966796875,-1.052734375,9.868140625,0.0,0.006,0.164,5716050752277,5716050754650,5716050756633,0.013,0.011,0.009,0.004,10537,10538,10543,0,0
2026-07-16T18:45:52.748+08:00,5716060776966,forward_tilt,active,True,-5.877685546875,-1.439208984375,-87.95654296875,-2.685546875,0.18310546875,0.91552734375,0.25361328125000004,-1.02880859375,9.8202890625,0.0,0.005,0.165,5716060788114,5716060789895,5716060791208,0.007,0.006,0.004,0.003,10538,10539,10544,0,0
2026-07-16T18:45:52.759+08:00,5716070830049,forward_tilt,active,True,-5.899658203125,-1.4337158203125,-87.95654296875,-2.197265625,0.3662109375,0.8544921875,0.2201171875,-0.9953125,9.82507421875,0.0,0.005,0.166,5716070842115,5716070843722,5716070845061,0.008,0.006,0.005,0.003,10539,10540,10545,0,0
2026-07-16T18:45:52.769+08:00,5716080882734,forward_tilt,active,True,-5.91064453125,-1.439208984375,-87.95654296875,-1.8310546875,-0.244140625,0.8544921875,0.32539062500000004,-0.8661132812500001,9.88249609375,0.0,0.006,0.167,5716080897034,5716080898593,5716080899945,0.007,0.006,0.004,0.003,10540,10541,10546,0,0
2026-07-16T18:45:52.779+08:00,5716090942762,forward_tilt,active,True,-5.91064453125,-1.4447021484375,-87.95654296875,-1.89208984375,0.0,0.732421875,0.3349609375,-0.7273437500000001,9.944703125,0.0,0.009,0.167,5716090974630,5716090977046,5716090978901,0.014,0.012,0.01,0.004,10541,10542,10547,0,0
2026-07-16T18:45:52.789+08:00,5716101008512,forward_tilt,active,True,-5.921630859375,-1.4447021484375,-87.95654296875,-2.62451171875,0.06103515625,0.48828125,0.28232421875,-0.7369140625,9.839429687500001,0.0,0.008,0.168,5716101067870,5716101070931,5716101073148,0.021,0.018,0.016,0.005,10542,10543,10548,0,0
2026-07-16T18:45:52.799+08:00,5716111062657,forward_tilt,active,True,-5.9326171875,-1.4447021484375,-87.95654296875,-3.23486328125,0.06103515625,0.6103515625,0.28232421875,-0.63642578125,9.815503906250001,0.0,0.007,0.168,5716111090293,5716111092479,5716111094332,0.012,0.01,0.008,0.004,10543,10544,10549,0,0
2026-07-16T18:45:52.809+08:00,5716121126922,forward_tilt,active,True,-5.9490966796875,-1.4447021484375,-87.95654296875,-3.5400390625,0.06103515625,0.42724609375,0.31103515625,-0.708203125,9.906421875,0.0,0.008,0.169,5716121185815,5716121188919,5716121191043,0.02,0.016,0.014,0.005,10544,10545,10550,0,0
2026-07-16T18:45:52.819+08:00,5716131183930,forward_tilt,active,True,-5.987548828125,-1.439208984375,-87.95654296875,-4.69970703125,0.8544921875,0.3662109375,0.2583984375,-0.8852539062500001,9.767652343750001,0.0,0.007,0.169,5716131216840,5716131219442,5716131221163,0.018,0.016,0.014,0.004,10545,10546,10551,0,0
2026-07-16T18:45:52.829+08:00,5716141241616,forward_tilt,active,True,-6.0205078125,-1.4447021484375,-87.95654296875,-3.84521484375,0.0,0.42724609375,0.35888671875,-0.95224609375,9.815503906250001,0.0,0.006,0.17,5716141274092,5716141276590,5716141278510,0.014,0.012,0.01,0.004,10546,10547,10552,0,0
2026-07-16T18:45:52.839+08:00,5716151297160,forward_tilt,active,True,-6.0479736328125,-1.4556884765625,-87.95654296875,-3.173828125,0.0,0.244140625,0.440234375,-0.976171875,9.8585703125,0.0,0.006,0.171,5716151327329,5716151329848,5716151331513,0.014,0.011,0.009,0.004,10547,10548,10553,0,0
2026-07-16T18:45:52.849+08:00,5716161365575,forward_tilt,active,True,-6.0589599609375,-1.4666748046875,-87.95654296875,-2.13623046875,0.0,-0.06103515625,0.46416015625,-0.8374023437500001,9.935132812500001,0.0,0.009,0.171,5716161443085,5716161447203,5716161449502,0.026,0.022,0.02,0.006,10548,10549,10554,0,0
2026-07-16T18:45:52.859+08:00,5716171432171,forward_tilt,active,True,-6.0369873046875,-1.483154296875,-87.95654296875,-1.28173828125,-0.42724609375,-0.3662109375,0.48330078125000003,-0.50244140625,10.006910156250001,0.0,0.013,0.172,5716171501878,5716171505361,5716171507323,0.023,0.019,0.017,0.005,10549,10550,10555,0,0
2026-07-16T18:45:52.869+08:00,5716181488831,forward_tilt,active,True,-6.0260009765625,-1.505126953125,-87.95654296875,-2.197265625,0.06103515625,-0.79345703125,0.64599609375,-0.50244140625,10.32273046875,0.0,0.026,0.172,5716181526893,5716181530101,5716181531849,0.016,0.013,0.011,0.005,10550,10551,10556,0,0
2026-07-16T18:45:52.879+08:00,5716191545801,forward_tilt,active,True,-6.0260009765625,-1.527099609375,-87.95654296875,-3.90625,-0.06103515625,-0.9765625,0.5837890625000001,-0.34931640625000004,9.9925546875,0.0,0.026,0.172,5716191587730,5716191590883,5716191592704,0.015,0.012,0.01,0.005,10551,10552,10557,0,0
2026-07-16T18:45:52.889+08:00,5716201602367,forward_tilt,active,True,-6.0260009765625,-1.5325927734375,-87.95654296875,-5.37109375,1.0986328125,-0.9765625,0.5263671875,-0.12919921875,10.03562109375,0.0,0.027,0.172,5716201630575,5716201633345,5716201635153,0.013,0.01,0.008,0.005,10552,10553,10558,0,0
2026-07-16T18:45:52.899+08:00,5716211658733,forward_tilt,active,True,-6.053466796875,-1.5380859375,-87.967529296875,-6.53076171875,0.42724609375,-1.3427734375,0.46894531250000004,-0.42587890625,9.863355468750001,0.0,0.022,0.172,5716211685640,5716211688315,5716211690233,0.013,0.011,0.009,0.005,10553,10554,10559,0,0
2026-07-16T18:45:52.910+08:00,5716221723259,forward_tilt,active,True,-6.1029052734375,-1.5380859375,-87.9840087890625,-7.14111328125,1.40380859375,-1.220703125,0.41152343750000003,-0.6507812500000001,9.50925390625,0.0,0.026,0.173,5716221787399,5716221790664,5716221792557,0.02,0.017,0.015,0.005,10554,10555,10560,0,0
2026-07-16T18:45:52.920+08:00,5716231789505,forward_tilt,active,True,-6.1578369140625,-1.5325927734375,-87.9949951171875,-6.34765625,1.15966796875,-0.91552734375,0.3541015625,-0.85654296875,9.485328125,0.0,0.029,0.174,5716231862993,5716231867048,5716231869162,0.024,0.02,0.018,0.006,10555,10556,10561,0,0
2026-07-16T18:45:52.930+08:00,5716241843981,forward_tilt,active,True,-6.2017822265625,-1.5325927734375,-88.00048828125,-5.0048828125,0.8544921875,-0.6103515625,0.3828125,-1.00966796875,9.66237890625,0.0,0.026,0.174,5716241877067,5716241879729,5716241881467,0.022,0.02,0.018,0.004,10556,10557,10562,0,0
2026-07-16T18:45:52.940+08:00,5716251900183,forward_tilt,active,True,-6.2347412109375,-1.5325927734375,-88.0059814453125,-3.84521484375,0.3662109375,-0.42724609375,0.32060546875,-0.9426757812500001,9.56667578125,0.0,0.027,0.175,5716251929751,5716251932323,5716251934173,0.014,0.011,0.009,0.004,10557,10558,10563,0,0
2026-07-16T18:45:52.950+08:00,5716261955232,forward_tilt,active,True,-6.295166015625,-1.5435791015625,-88.0059814453125,-5.37109375,-0.1220703125,-0.3662109375,0.42587890625,-1.1340820312500002,9.78679296875,0.0,0.021,0.176,5716261979049,5716261981516,5716261983253,0.012,0.01,0.008,0.004,10558,10559,10564,0,0
2026-07-16T18:45:52.960+08:00,5716272018748,forward_tilt,active,True,-6.3446044921875,-1.5545654296875,-88.011474609375,-5.615234375,-0.244140625,-0.18310546875,0.38759765625000003,-1.0240234375000001,9.78679296875,0.0,0.016,0.178,5716272086695,5716272090110,5716272092029,0.023,0.019,0.018,0.005,10559,10560,10565,0,0
2026-07-16T18:45:52.970+08:00,5716282075812,forward_tilt,active,True,-6.3995361328125,-1.5655517578125,-88.011474609375,-6.77490234375,0.42724609375,-0.244140625,0.5550781250000001,-0.9283203125,10.11696875,0.0,0.022,0.179,5716282115584,5716282118216,5716282120198,0.016,0.013,0.011,0.005,10560,10561,10566,0,0
2026-07-16T18:45:52.980+08:00,5716292145664,forward_tilt,active,True,-6.448974609375,-1.571044921875,-88.011474609375,-7.26318359375,0.42724609375,-0.1220703125,0.49287109375000004,-0.7369140625,10.059546875,0.0,0.024,0.18,5716292246313,5716292254775,5716292259929,0.042,0.034,0.029,0.014,10561,10562,10567,0,0
2026-07-16T18:45:52.990+08:00,5716302212964,forward_tilt,active,True,-6.50390625,-1.5765380859375,-88.0169677734375,-7.6904296875,0.8544921875,-0.3662109375,0.50244140625,-0.6986328125000001,9.944703125,0.0,0.023,0.182,5716302294653,5716302309270,5716302312873,0.039,0.024,0.021,0.018,10562,10563,10568,0,0
2026-07-16T18:45:53.000+08:00,5716312275636,forward_tilt,active,True,-6.591796875,-1.58203125,-88.0224609375,-10.7421875,1.220703125,-0.3662109375,0.48330078125000003,-0.8421875000000001,9.66237890625,0.0,0.021,0.183,5716312343388,5716312347233,5716312349487,0.023,0.019,0.017,0.006,10563,10564,10569,0,0
2026-07-16T18:45:53.010+08:00,5716322337067,forward_tilt,active,True,-6.646728515625,-1.571044921875,-88.0279541015625,-6.4697265625,1.15966796875,-0.1220703125,0.31103515625,-0.9426757812500001,9.42790625,0.0,0.028,0.185,5716322389084,5716322392908,5716322395502,0.021,0.017,0.015,0.006,10564,10565,10570,0,0
2026-07-16T18:45:53.020+08:00,5716332396584,forward_tilt,active,True,-6.7181396484375,-1.549072265625,-88.0279541015625,-6.9580078125,1.8310546875,0.06103515625,0.22490234375,-1.0718750000000001,9.4374765625,0.0,0.032,0.187,5716332438145,5716332441459,5716332443829,0.018,0.015,0.012,0.006,10565,10566,10571,0,0
2026-07-16T18:45:53.030+08:00,5716342453494,forward_tilt,active,True,-6.78955078125,-1.5325927734375,-88.0279541015625,-6.28662109375,0.732421875,0.06103515625,0.0861328125,-1.25849609375,9.3800546875,0.0,0.037,0.189,5716342486292,5716342488886,5716342491244,0.016,0.013,0.011,0.005,10566,10567,10572,0,0
2026-07-16T18:45:53.040+08:00,5716352520862,forward_tilt,active,True,-6.87744140625,-1.51611328125,-88.0224609375,-7.080078125,1.0986328125,0.42724609375,0.153125,-1.41640625,9.456617187500001,0.0,0.039,0.191,5716352597431,5716352601598,5716352604421,0.034,0.03,0.027,0.007,10567,10568,10573,0,0
2026-07-16T18:45:53.050+08:00,5716362588806,forward_tilt,active,True,-6.976318359375,-1.51611328125,-88.0169677734375,-7.6904296875,-0.18310546875,0.8544921875,0.23925781250000003,-1.63173828125,9.89206640625,0.0,0.032,0.193,5716362668776,5716362673537,5716362676291,0.029,0.024,0.022,0.008,10568,10569,10574,0,0
2026-07-16T18:45:53.060+08:00,5716372655050,forward_tilt,active,True,-7.086181640625,-1.505126953125,-88.0059814453125,-7.01904296875,0.3662109375,1.15966796875,0.1435546875,-1.8422851562500002,9.8011484375,0.0,0.024,0.195,5716372722993,5716372728017,5716372731575,0.028,0.023,0.02,0.009,10569,10570,10575,0,0
2026-07-16T18:45:53.070+08:00,5716382714472,forward_tilt,active,True,-7.1905517578125,-1.494140625,-87.989501953125,-7.32421875,0.48828125,1.708984375,0.25361328125000004,-1.894921875,10.3753671875,0.0,0.036,0.198,5716382758726,5716382762835,5716382765800,0.021,0.017,0.014,0.007,10570,10571,10576,0,0
